NO_REGIAO_IES|NO_UF_IES|SG_UF_IES|TP_ORGANIZACAO_ACADEMICA|TP_CATEGORIA_ADMINISTRATIVA|NO_IES|SG_IES|QT_DOC_TOTAL|QT_DOC_EXE|QT_DOC_EX_FEMI|QT_DOC_EX_MASC|QT_DOC_EX_SEM_GRAD|QT_DOC_EX_GRAD|QT_DOC_EX_ESP|QT_DOC_EX_MEST|QT_DOC_EX_DOUT|QT_DOC_EX_INT|QT_DOC_EX_INT_DE|QT_DOC_EX_INT_SEM_DE|QT_DOC_EX_PARC|QT_DOC_EX_HOR|QT_DOC_EX_0_29|QT_DOC_EX_30_34|QT_DOC_EX_35_39|QT_DOC_EX_40_44|QT_DOC_EX_45_49|QT_DOC_EX_50_54|QT_DOC_EX_55_59|QT_DOC_EX_60_MAIS|QT_DOC_EX_BRANCA|QT_DOC_EX_PRETA|QT_DOC_EX_PARDA|QT_DOC_EX_AMARELA|QT_DOC_EX_INDIGENA|QT_DOC_EX_COR_ND|QT_DOC_EX_BRA|QT_DOC_EX_EST|QT_DOC_EX_COM_DEFICIENCIA
Sudeste|Minas Gerais|MG|3|4|FACULDADE CIÊNCIAS DA VIDA|FCV|71|70|38|32|0|0|19|38|13|1|0|1|8|61|0|7|19|17|9|5|10|3|25|0|12|0|0|33|70|0|0
Nordeste|Maranhão|MA|3|4|FACULDADE MARANHENSE SÃO JOSÉ DOS COCAIS|FSJ|8|8|6|2|0|0|5|3|0|0|0|0|6|2|0|1|1|2|2|1|0|1|3|1|3|0|0|1|8|0|0
Nordeste|Maranhão|MA|3|4|Faculdade Pitágoras Bacabal Mearim||56|56|34|22|0|0|17|7|32|8|0|8|39|9|5|8|11|9|6|5|3|9|31|2|20|3|0|0|56|0|1
Sudeste|São Paulo|SP|3|4|FACULDADE IBRA DA GRANDE SÃO PAULO|FACULDADE FAGRAN|7|7|1|6|0|0|2|4|1|3|3|0|4|0|0|1|1|0|0|1|3|1|6|0|1|0|0|0|7|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADES INTEGRADAS ADVENTISTAS DE MINAS GERAIS|FADMINAS|26|26|17|9|0|0|8|13|5|8|8|0|6|12|3|3|6|4|4|3|1|2|15|1|6|0|0|4|26|0|1
Sudeste|Minas Gerais|MG|3|4|Faculdade ALFAUNIPAC de Almenara||28|28|18|10|0|0|15|8|5|10|0|10|8|10|2|5|5|2|6|3|3|2|15|2|11|0|0|0|28|0|0
Centro-Oeste|Goiás|GO|3|4|FACULDADE SERRA DA MESA|FASEM|47|37|23|14|0|0|6|24|7|15|14|1|22|0|7|7|8|4|5|4|0|2|11|2|7|2|0|15|37|0|0
Sul|Santa Catarina|SC|3|4|Faculdade UNISUL de Florianópolis||101|101|49|52|0|0|2|49|50|32|0|32|41|28|3|23|21|16|10|12|8|8|98|0|2|1|0|0|100|1|0
Sul|Rio Grande do Sul|RS|3|4|Faculdade IBGEN||31|31|18|13|0|0|6|18|7|4|0|4|14|13|2|6|4|5|8|4|1|1|22|1|0|0|0|8|31|0|0
Norte|Amapá|AP|3|4|FACULDADE MADRE TEREZA|FAMAT|23|23|12|11|0|0|5|12|6|12|12|0|11|0|5|5|3|5|3|0|1|1|8|1|7|6|0|1|23|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE TEOLÓGICA BATISTA DE SÃO PAULO|FTBSP|17|15|4|11|0|0|0|8|7|2|0|2|1|12|0|0|0|3|1|2|3|6|13|0|1|1|0|0|15|0|0
Nordeste|Bahia|BA|3|4|FACULDADE SÃO TOMAZ DE AQUINO|FSTA|4|4|2|2|0|0|4|0|0|0|0|0|0|4|1|1|0|1|0|0|1|0|1|0|3|0|0|0|4|0|0
Sul|Paraná|PR|3|4|FACULDADE CURITIBANA|FAC|21|21|4|17|0|0|8|13|0|21|0|21|0|0|0|3|2|5|4|4|2|1|18|0|2|0|0|1|21|0|0
Nordeste|Sergipe|SE|3|4|FACULDADE DE ARACAJU|FACAR|18|18|12|6|0|0|7|8|3|3|0|3|5|10|2|6|4|5|0|1|0|0|6|1|5|0|0|6|18|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE ESTÁCIO DE SANTO ANDRÉ|ESTÁCIO SANTO ANDRÉ|34|34|16|18|0|0|0|16|18|10|0|10|10|14|0|7|4|9|4|5|1|4|9|0|2|0|0|23|34|0|0
Sudeste|Espírito Santo|ES|3|4|FACULDADE DE TECNOLOGIA CACHOEIRO DE ITAPEMIRIM|FACI|11|9|4|5|0|0|2|6|1|1|0|1|3|5|1|1|1|2|2|1|0|1|4|1|3|0|0|1|9|0|0
Norte|Pará|PA|3|4|FACULDADE PARAENSE DE ENSINO|FAPEN|29|29|20|9|0|0|4|20|5|7|0|7|15|7|2|3|6|3|3|3|4|5|12|0|11|0|0|6|29|0|0
Nordeste|Maranhão|MA|3|4|INSTITUTO MARANHENSE DE ENSINO E CULTURA|IMEC|14|14|5|9|0|0|5|8|1|3|0|3|9|2|0|0|6|5|1|1|1|0|6|1|4|0|0|3|14|0|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE DE ENSINO DE MINAS GERAIS|FACEMG|57|57|34|23|0|0|17|29|11|5|0|5|34|18|0|5|14|16|9|4|5|4|19|2|7|0|0|29|57|0|0
Norte|Amapá|AP|3|4|FACULDADE DE ENSINO SUPERIOR DA AMAZÔNIA|FESAM|12|12|3|9|0|0|10|2|0|2|0|2|10|0|1|0|3|2|1|1|2|2|3|2|7|0|0|0|12|0|0
Centro-Oeste|Goiás|GO|3|5|FACULDADE EVANGÉLICA DE GOIANÉSIA|FACEG|89|73|39|34|0|0|16|41|16|18|0|18|49|6|11|15|22|7|8|5|5|0|18|3|35|2|0|15|73|0|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE DE FRUTAL|FAF|2|2|2|0|0|0|0|1|1|1|0|1|1|0|0|0|0|1|0|0|0|1|1|0|1|0|0|0|2|0|0
Sul|Paraná|PR|2|4|CENTRO UNIVERSITÁRIO GUAIRACÁ|UNIGUAIRACÁ|113|112|66|46|0|0|26|51|35|37|0|37|44|31|10|22|26|25|12|9|4|4|81|2|11|1|0|17|112|0|0
Sul|Rio Grande do Sul|RS|2|5|Centro Universitário Senac|RS|55|55|23|32|0|0|8|37|10|12|12|0|19|24|1|3|9|13|10|6|8|5|51|0|1|0|0|3|54|1|0
Nordeste|Paraíba|PB|3|4|FACULDADE DE TECNOLOGIA DA PARAÍBA|FATECPB|78|23|9|14|0|0|1|14|8|9|0|9|14|0|0|1|3|4|8|4|3|0|5|0|1|0|0|17|23|0|1
Centro-Oeste|Mato Grosso|MT|3|5|FACULDADE DE DIREITO DE ALTA FLORESTA||36|36|20|16|0|0|17|13|6|15|0|15|15|6|2|6|11|8|4|3|1|1|20|0|7|0|0|9|36|0|0
Nordeste|Paraíba|PB|2|5|Centro Universitário Maurício de Nassau de João Pessoa||158|158|94|64|0|0|26|85|47|87|0|87|28|43|17|48|33|32|13|8|6|1|105|1|41|0|2|9|158|0|0
Sudeste|Minas Gerais|MG|3|4|INSTITUTO DE EDUCAÇÃO SUPERIOR DE POUSO ALEGRE||12|12|5|7|0|0|3|9|0|3|0|3|6|3|2|2|3|2|1|1|1|0|11|0|0|0|0|1|12|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE EVOLUÇÃO|FAEV|5|5|0|5|0|0|0|4|1|2|0|2|3|0|0|0|0|1|1|2|0|1|3|1|1|0|0|0|5|0|0
Nordeste|Paraíba|PB|3|4|FACULDADE ESTÁCIO DE JOÃO PESSOA - ESTÁCIO DE JOÃO PESSOA||2|2|2|0|0|0|0|1|1|1|0|1|1|0|0|0|0|0|0|0|1|1|1|0|0|0|0|1|2|0|0
Sudeste|Minas Gerais|MG|3|4|Faculdade IPEMED de Ciências Médicas|IPEMED|7|7|5|2|0|0|2|2|3|0|0|0|0|7|0|0|0|4|2|0|1|0|2|1|4|0|0|0|7|0|0
Sul|Santa Catarina|SC|2|4|CENTRO UNIVERSITÁRIO FACVEST|UNIFACVEST|270|270|149|121|0|0|11|149|110|87|0|87|183|0|17|48|45|45|38|28|19|30|221|2|12|3|0|32|270|0|0
Nordeste|Bahia|BA|3|4|FACULDADE BAIANA DE DIREITO E GESTÃO||68|65|23|42|0|0|4|34|27|17|0|17|22|26|1|5|22|14|14|5|1|3|18|0|13|0|0|34|65|0|0
Norte|Tocantins|TO|1|1|FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS|UFT|1258|1090|524|566|0|27|53|206|804|1016|880|136|72|2|22|88|195|229|206|135|108|107|621|80|343|12|2|32|1065|25|15
Nordeste|Rio Grande do Norte|RN|2|4|Centro Universitário Maurício de Nassau de Natal|UNINASSAU|148|148|81|67|0|0|16|86|46|70|0|70|17|61|18|44|33|29|10|4|4|6|94|0|50|0|0|4|148|0|0
Centro-Oeste|Distrito Federal|DF|3|4|FACULDADE IBRA DE BRASÍLIA|FACULDADE FABRAS|16|14|6|8|0|0|6|7|1|6|3|3|2|6|2|2|4|0|1|2|2|1|10|0|2|0|0|2|14|0|0
Nordeste|Ceará|CE|3|5|FACULDADE LUCIANO FEIJÃO|FLF|145|144|68|76|0|1|18|78|47|87|0|87|57|0|12|30|38|34|17|5|7|1|85|5|54|0|0|0|144|0|1
Nordeste|Bahia|BA|2|4|Centro Universitário UNIRB - Alagoinhas||58|58|36|22|0|0|0|30|28|21|0|21|36|1|1|17|11|11|6|9|2|1|8|1|17|0|0|32|56|2|0
Centro-Oeste|Distrito Federal|DF|2|4|CENTRO UNIVERSITÁRIO MAUÁ DE BRASÍLIA|UNIMAUÁ|56|40|16|24|0|0|14|17|9|22|12|10|16|2|4|6|6|8|6|5|0|5|12|4|12|0|0|12|40|0|0
Nordeste|Maranhão|MA|3|4|INSTITUTO FLORENCE DE ENSINO SUPERIOR|IFES|128|128|71|57|0|0|34|70|24|25|0|25|103|0|11|31|31|21|19|12|1|2|48|3|40|0|0|37|128|0|0
Sudeste|Minas Gerais|MG|2|5|CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL GUAXUPÉ|UNIFEG|137|135|55|80|0|0|25|80|30|7|7|0|40|88|4|16|23|27|15|14|19|17|77|1|6|0|0|51|135|0|0
Sudeste|Rio de Janeiro|RJ|3|4|Faculdade Unyleya||59|59|41|18|0|0|3|26|30|30|0|30|29|0|0|2|8|11|9|12|9|8|53|2|4|0|0|0|58|1|0
Centro-Oeste|Goiás|GO|3|4|FACULDADE MAUÁ DE GOIÁS||25|19|7|12|0|0|14|5|0|4|2|2|15|0|2|7|3|4|1|0|2|0|2|1|6|0|0|10|19|0|0
Nordeste|Paraíba|PB|2|4|Centro Universitário Maurício de Nassau de Campina Grande|UNINASSAU CPV|104|104|58|46|0|0|4|63|37|53|0|53|23|28|11|37|25|20|5|5|0|1|54|0|48|0|0|2|104|0|0
Nordeste|Pernambuco|PE|3|4|FACULDADE DE INTEGRAÇÃO DO SERTÃO|FIS|201|199|93|106|0|3|81|84|31|43|3|40|119|37|25|60|41|31|21|10|4|7|55|8|38|0|1|97|199|0|1
Sudeste|São Paulo|SP|3|5|Faculdade Paulista de Comunicação|FEPAC|21|21|6|15|0|0|3|13|5|3|0|3|18|0|0|1|2|3|4|2|6|3|14|2|0|0|0|5|21|0|0
Centro-Oeste|Goiás|GO|3|5|FACULDADE DE TECNOLOGIA SENAI ROBERTO MANGE|FATEC SENAI RM|13|13|5|8|0|0|5|3|5|3|0|3|7|3|1|3|2|1|2|1|2|1|5|0|7|1|0|0|13|0|0
Nordeste|Bahia|BA|2|4|CENTRO UNIVERSITÁRIO ARNALDO HORÁCIO FERREIRA||71|71|43|28|0|0|31|24|16|14|0|14|19|38|6|11|21|12|6|5|6|4|44|2|24|1|0|0|69|2|0
Nordeste|Piauí|PI|3|4|INSTITUTO DE EDUCAÇÃO SUPERIOR RAIMUNDO SÁ|IESRSA|70|70|33|37|0|0|21|44|5|23|0|23|40|7|6|9|18|14|9|8|3|3|29|0|25|0|0|16|70|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE MÉTODO DE SÃO PAULO|FAMESP|36|36|25|11|0|0|7|17|12|8|0|8|28|0|0|4|6|6|9|2|4|5|31|0|4|1|0|0|36|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE ANHANGUERA DE LIMEIRA||5|5|1|4|0|0|0|1|4|2|0|2|3|0|0|1|1|0|1|0|1|1|5|0|0|0|0|0|5|0|0
Sudeste|São Paulo|SP|3|4|Faculdade Anhanguera de Indaiatuba||84|84|41|43|0|0|34|15|35|4|0|4|46|34|3|11|21|12|10|9|7|11|69|3|11|1|0|0|84|0|2
Sudeste|São Paulo|SP|3|5|FACULDADE DE ENSINO SUPERIOR SANTA BARBARA|FAESB|81|79|41|38|0|0|29|30|20|5|2|3|26|48|5|8|20|22|11|9|1|3|52|2|5|1|0|19|79|0|1
Sul|Santa Catarina|SC|3|5|FACULDADE SENAC TUBARÃO||45|30|25|5|0|0|15|11|4|1|1|0|2|27|5|7|9|3|5|1|0|0|30|0|0|0|0|0|30|0|0
Sul|Santa Catarina|SC|3|5|FACULDADE SENAC CHAPECÓ|SENAC|18|18|11|7|0|0|4|13|1|2|0|2|1|15|0|0|5|5|1|6|1|0|17|0|1|0|0|0|18|0|0
Sul|Santa Catarina|SC|3|5|FACULDADE SENAC BLUMENAU|SENAC|133|129|62|67|0|0|68|51|10|5|5|0|27|97|11|17|27|36|17|13|5|3|109|0|10|0|0|10|127|2|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE EDUCACIONAL JURÍDICA E GERENCIAL DE OLIVEIRA|FEJUGO|32|32|12|20|0|0|7|23|2|3|2|1|12|17|4|3|3|7|9|5|1|0|27|2|3|0|0|0|32|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADES INTEGRADAS DE CATAGUASES|FIC|47|47|16|31|0|0|14|25|8|1|0|1|30|16|1|8|10|8|7|4|4|5|33|0|0|0|0|14|47|0|0
Nordeste|Bahia|BA|2|5|CENTRO UNIVERSITÁRIO SENAI CIMATEC|SENAI CIMATEC|145|145|47|98|0|0|12|76|57|83|0|83|41|21|6|29|25|20|26|19|12|8|44|7|24|1|1|68|144|1|0
Sudeste|Minas Gerais|MG|2|5|CENTRO UNIVERSITÁRIO DE CARATINGA|UNEC|196|196|86|110|0|0|87|71|38|100|0|100|60|36|8|21|37|34|37|23|15|21|151|10|33|0|1|1|196|0|2
Sudeste|Minas Gerais|MG|3|5|CENTRO SUPERIOR DE ENSINO E PESQUISA DE MACHADO|CESEP|35|35|22|13|0|0|8|14|13|13|0|13|18|4|0|5|6|9|7|2|2|4|28|3|3|0|0|1|35|0|0
Centro-Oeste|Goiás|GO|1|3|UNIVERSIDADE DE RIO VERDE|FESURV|434|409|197|212|0|0|66|206|137|346|1|345|56|7|14|73|80|104|59|36|29|14|254|5|35|0|0|115|408|1|0
Norte|Amapá|AP|3|4|FACULDADE DE TECNOLOGIA DO AMAPÁ|META|68|68|20|48|0|0|21|33|14|28|2|26|31|9|7|13|10|10|9|8|5|6|24|1|31|1|0|11|68|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE TECNOLOGIA PENTÁGONO|FATEP|32|31|6|25|0|0|16|10|5|6|0|6|16|9|0|0|1|4|2|8|9|7|25|2|2|1|0|1|31|0|0
Centro-Oeste|Distrito Federal|DF|3|4|FACULDADE CCI|FAC CCI|25|25|12|13|0|0|13|9|3|24|1|23|1|0|2|7|6|3|2|3|0|2|4|3|17|0|0|1|25|0|0
Sudeste|Minas Gerais|MG|2|5|CENTRO UNIVERSITÁRIO DE FORMIGA|UNIFORMG|110|105|56|49|0|0|15|60|30|23|0|23|31|51|1|10|21|24|19|18|8|4|93|0|8|0|0|4|105|0|0
Nordeste|Pernambuco|PE|1|1|FUNDAÇÃO UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO|UNIVASF|579|573|230|343|0|2|32|111|428|488|466|22|85|0|4|45|122|158|109|68|43|24|251|29|152|13|2|126|564|9|4
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO SENAC|SENACSP|411|410|156|254|0|0|102|210|98|105|0|105|107|198|5|28|54|88|78|63|54|40|352|11|34|7|1|5|407|3|1
Sul|Paraná|PR|3|5|FACULDADE INSTITUTO SUPERIOR DE EDUCAÇÃO DO PARANÁ - FAINSEP|FAINSEP|25|16|11|5|0|0|0|13|3|0|0|0|8|8|0|1|2|4|4|1|1|3|14|0|1|1|0|0|16|0|0
Centro-Oeste|Goiás|GO|2|4|CENTRO UNIVERSITÁRIO GOYAZES|UniGOYAZES|84|83|46|37|0|0|32|35|16|19|2|17|64|0|7|18|18|14|11|2|6|7|33|0|33|6|0|11|83|0|2
Nordeste|Pernambuco|PE|3|5|FACULDADE SENAC PERNAMBUCO|SENACPE|91|81|42|39|0|1|25|46|9|14|14|0|62|5|3|9|15|16|12|8|13|5|35|2|37|0|0|7|81|0|0
Sudeste|Rio de Janeiro|RJ|3|4|INSTITUTO INFNET RIO DE JANEIRO|INFNET|187|127|36|91|0|0|28|55|44|5|3|2|122|0|1|16|28|35|19|13|11|4|87|2|12|0|0|26|126|1|2
Sudeste|São Paulo|SP|3|4|FACULDADE DE ENSINO SUPERIOR DO INTERIOR PAULISTA|FAIP|63|62|33|29|0|0|21|31|10|14|14|0|48|0|6|16|12|12|7|4|3|2|47|2|4|2|0|7|62|0|0
Sul|Rio Grande do Sul|RS|3|5|FACULDADE DE TECNOLOGIA SENAC PELOTAS|FATEC SENAC PELOTAS|10|10|2|8|0|0|2|5|3|1|1|0|5|4|0|2|2|1|1|2|2|0|10|0|0|0|0|0|10|0|0
Sudeste|São Paulo|SP|3|4|FATECE - FACULDADE DE TECNOLOGIA, CIÊNCIAS E EDUCAÇÃO|FATECE|30|30|11|19|0|0|10|8|12|14|0|14|16|0|1|5|8|7|2|6|0|1|23|0|1|0|0|6|30|0|0
Sul|Paraná|PR|3|4|FACULDADE DE TECNOLOGIA ESTÁCIO DE CURITIBA|FATEC ESTÁC CURITIBA|12|12|6|6|0|0|1|5|6|2|0|2|6|4|0|0|3|2|5|1|1|0|3|0|0|0|0|9|12|0|0
Sul|Rio Grande do Sul|RS|2|5|CENTRO UNIVERSITÁRIO METODISTA|IPA|59|59|34|25|0|0|2|28|29|9|0|9|32|18|2|1|12|9|11|9|9|6|50|1|0|0|0|8|57|2|0
Sudeste|São Paulo|SP|3|4|FACULDADE ANHANGUERA DE RIO CLARO||48|48|21|27|0|0|13|5|30|2|0|2|29|17|0|5|8|6|8|7|3|11|35|1|12|0|0|0|48|0|0
Sudeste|Rio de Janeiro|RJ|3|1|INSTITUTO NACIONAL DE EDUCAÇÃO DE SURDOS|INES|40|37|28|9|0|0|1|3|33|37|37|0|0|0|0|1|4|7|7|4|5|9|14|4|1|0|0|18|36|1|5
Sudeste|São Paulo|SP|2|4|CENTRO UNIVERSITÁRIO PADRE ANCHIETA|UNIANCHIETA|249|237|105|132|0|0|57|101|79|34|0|34|26|177|8|19|38|52|38|29|31|22|226|2|6|1|0|2|237|0|1
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE BOTUCATU|FATEC BT|61|61|20|41|0|0|8|22|31|4|0|4|34|23|1|1|10|13|13|8|7|8|47|0|2|1|0|11|60|1|1
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE GARÇA|FATECGA|60|52|20|32|0|1|8|23|20|0|0|0|0|52|1|3|2|7|9|10|6|14|41|0|3|4|0|4|52|0|0
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE JUNDIAÍ|FATEC/JD|78|76|28|48|0|0|15|43|18|5|1|4|38|33|0|3|6|7|10|15|14|21|43|0|5|2|0|26|74|2|0
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE MAUÁ|FATEC MAUÁ|141|122|31|91|0|1|21|65|35|2|0|2|50|70|1|4|10|14|13|23|25|32|86|2|13|2|0|19|122|0|0
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE MOCOCA|FATEC|46|43|19|24|0|0|7|20|16|8|3|5|23|12|0|2|8|8|10|8|3|4|35|1|1|1|0|5|42|1|0
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE SÃO JOSÉ DO RIO PRETO|FATECRP|50|50|19|31|0|0|4|20|26|9|2|7|27|14|1|1|7|6|11|10|8|6|46|0|3|0|0|1|50|0|0
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA ZONA LESTE|FATEC-ZL|156|143|48|95|0|2|26|80|35|10|0|10|67|66|2|7|9|19|20|26|30|30|102|5|23|4|0|9|142|1|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE SANTA BÁRBARA D'OESTE|FAP|7|7|4|3|0|0|2|3|2|4|0|4|3|0|0|0|1|1|0|2|0|3|6|0|0|0|0|1|7|0|0
Sudeste|Rio de Janeiro|RJ|2|5|CENTRO UNIVERSITÁRIO FLUMINENSE|UNIFLU|100|100|50|50|0|0|33|50|17|22|0|22|56|22|0|5|16|20|19|8|5|27|77|6|14|0|0|3|100|0|0
Nordeste|Ceará|CE|2|4|CENTRO UNIVERSITÁRIO ANHANGUERA DE FORTALEZA|UNIPITÁGORAS|80|80|44|36|0|0|20|18|42|11|0|11|51|18|6|13|14|14|8|10|5|10|46|3|27|3|1|0|80|0|2
Centro-Oeste|Distrito Federal|DF|3|4|Faculdade JK Brasília - Recanto das Emas|JK BSB RE|14|14|4|10|0|1|7|3|3|0|0|0|0|14|0|2|3|1|2|3|3|0|3|1|5|0|0|5|14|0|0
Sul|Paraná|PR|2|4|Centro Universitário UniCuritiba|UniCuritiba|109|109|42|67|0|0|8|78|23|50|0|50|38|21|4|24|19|22|13|14|9|4|103|1|4|1|0|0|109|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE SKEMA BUSINESS SCHOOL|SKEMA|23|23|9|14|0|0|3|11|9|7|1|6|14|2|0|0|0|9|5|3|3|3|18|1|3|0|0|1|22|1|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE SAÚDE, CIÊNCIAS E TECNOLOGIA - FACESB|FACESB|31|31|11|20|0|0|19|9|3|7|4|3|20|4|2|7|6|7|4|3|2|0|21|0|8|0|0|2|31|0|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADE BATISTA DO ESTADO DO RIO DE JANEIRO - FABERJ|FABERJ|20|19|2|17|0|0|7|9|3|2|2|0|0|17|0|2|2|2|5|2|3|3|6|2|9|0|0|2|19|0|0
Centro-Oeste|Distrito Federal|DF|3|4|FACULDADE ICESP|ICESP|63|54|23|31|0|0|8|29|17|18|0|18|35|1|2|4|6|14|7|6|7|8|33|0|16|0|0|5|54|0|0
Sul|Rio Grande do Sul|RS|3|4|Faculdade QI Brasil|FAQI|13|13|5|8|0|0|1|8|4|3|0|3|10|0|0|0|2|3|1|2|3|2|13|0|0|0|0|0|13|0|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE TECNOLÓGICA INAP|FAT- INAP|12|8|2|6|0|1|2|5|0|0|0|0|4|4|0|0|3|1|1|2|0|1|4|0|2|1|0|1|7|1|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE TECNOLOGIA JARDIM|FATEJ|25|23|8|15|0|0|7|13|3|6|6|0|7|10|1|1|5|3|5|6|1|1|16|0|4|1|0|2|23|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE ROSEIRA|FARO|19|19|9|10|0|0|1|13|5|4|0|4|13|2|0|0|3|5|6|1|1|3|14|1|0|0|0|4|19|0|0
Sul|Paraná|PR|2|4|Centro Universitário de Tecnologia de Curitiba|UNIFATEC|108|107|45|62|0|0|19|71|17|19|19|0|34|54|13|30|21|10|10|11|9|3|93|1|10|2|0|1|107|0|0
Nordeste|Paraíba|PB|3|4|Faculdade Estácio da Paraíba|ESTÁCIO PARAÍBA|13|13|5|8|0|0|0|9|4|4|0|4|5|4|1|1|0|5|4|1|0|1|6|1|2|0|0|4|13|0|0
Sul|Rio Grande do Sul|RS|3|4|Faculdade de Tecnologia FTEC de Porto Alegre|FTEC Porto Alegre|39|38|11|27|0|0|1|28|9|5|0|5|17|16|2|6|7|13|4|3|2|1|24|1|3|0|1|9|36|2|0
Sul|Rio Grande do Sul|RS|2|4|Centro Universitário Uniftec Bento Gonçalves||48|47|22|25|0|0|11|28|8|10|0|10|17|20|0|9|6|8|11|6|3|4|45|0|1|0|0|1|47|0|0
Sul|Rio Grande do Sul|RS|4|1|INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FARROUPILHA|IFFarroupilha|709|661|356|305|0|0|23|273|365|654|563|91|7|0|26|110|163|134|116|62|34|16|592|6|31|2|0|30|658|3|2
Centro-Oeste|Goiás|GO|3|5|FACULDADE DE TECNOLOGIA SENAI ÍTALO BOLOGNA|FATECIB|27|26|6|20|0|0|6|15|5|9|0|9|0|17|0|5|8|7|2|3|1|0|8|1|5|0|0|12|26|0|0
Centro-Oeste|Goiás|GO|3|5|FACULDADE DE TECNOLOGIA SENAI DE DESENVOLVIMENTO GERENCIAL|FATESG|19|19|3|16|0|0|6|12|1|1|1|0|0|18|0|1|6|5|3|1|3|0|9|2|4|0|0|4|19|0|0
Sudeste|São Paulo|SP|3|4|ESCOLA SUPERIOR DE ENGENHARIA E GESTÃO DE SÃO PAULO - ESEG|ESEG|63|63|12|51|0|0|3|25|35|6|6|0|3|54|2|6|13|12|10|7|6|7|53|0|3|6|0|1|62|1|0
Sul|Rio Grande do Sul|RS|3|5|FACULDADE DE TECNOLOGIA SENAI PORTO ALEGRE|FATEC SENAI|18|18|2|16|0|0|5|13|0|5|0|5|4|9|0|1|3|8|2|2|1|1|16|0|1|0|0|1|17|1|0
Nordeste|Piauí|PI|3|4|INSTITUTO CATÓLICO DE ESTUDOS SUPERIORES DO PIAUÍ|ICESPI|15|15|5|10|0|0|2|8|5|1|0|1|5|9|0|0|2|1|3|2|1|6|8|1|5|0|0|1|14|1|0
Centro-Oeste|Goiás|GO|3|4|FACULDADE EVANGÉLICA DE CERES|FACER|23|23|12|11|0|0|2|11|10|11|0|11|12|0|2|1|7|5|4|3|1|0|14|1|6|0|0|2|23|0|0
Nordeste|Pernambuco|PE|2|4|Centro Universitário Maurício de Nassau Paulista|UNINASSAU PAULISTA|156|156|67|89|0|0|53|79|24|61|0|61|12|83|22|31|42|29|17|9|3|3|29|2|117|1|0|7|156|0|0
Nordeste|Sergipe|SE|2|5|CENTRO UNIVERSITÁRIO MAURICIO DE NASSAU DE ARACAJU||88|88|44|44|0|0|8|53|27|53|0|53|13|22|10|25|27|10|12|3|1|0|16|7|64|0|1|0|88|0|0
Centro-Oeste|Goiás|GO|3|4|Faculdade de Gestão e Inovação|FGI|16|16|8|8|0|0|5|8|3|8|6|2|8|0|0|1|5|4|2|3|1|0|7|1|5|0|0|3|16|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE ANHANGUERA DE SANTA BÁRBARA||118|118|60|58|0|0|36|39|43|7|0|7|47|64|4|17|25|25|13|10|11|13|99|2|15|2|0|0|117|1|3
Sudeste|São Paulo|SP|3|4|FACULDADE ANHANGUERA DE TAUBATÉ||149|149|70|79|0|0|40|56|53|18|0|18|61|70|11|15|17|29|28|25|12|12|126|2|17|3|1|0|149|0|3
Sudeste|São Paulo|SP|3|4|FACULDADE DE TECNOLOGIA DE PIRACICABA|FATEP|69|69|29|40|0|0|11|30|28|15|1|14|35|19|2|6|11|8|11|12|13|6|58|0|2|0|0|9|69|0|0
